	Question	Q1	Q2	A1
0	What is the capital of the birthplace of Rumi?	What is the birthplace (country only) of Rumi?	What is the capital of #1?	['Afghanistan']
1	What is the capital of the birthplace of Ahmad Shah Massoud?	What is the birthplace (country only) of Ahmad Shah Massoud?	What is the capital of #1?	['Afghanistan']
2	What is the capital of the birthplace of Mahmud of Ghazni?	What is the birthplace (country only) of Mahmud of Ghazni?	What is the capital of #1?	['Afghanistan']
3	What is the capital of the birthplace of Ahmad Shah Durrani?	What is the birthplace (country only) of Ahmad Shah Durrani?	What is the capital of #1?	['Afghanistan']
4	What is the capital of the birthplace of Annet Mahendru?	What is the birthplace (country only) of Annet Mahendru?	What is the capital of #1?	['Afghanistan']
5	What is the capital of the birthplace of Skanderbeg?	What is the birthplace (country only) of Skanderbeg?	What is the capital of #1?	['Albania']
6	What is the capital of the birthplace of Enver Hoxha?	What is the birthplace (country only) of Enver Hoxha?	What is the capital of #1?	['Albania']
7	What is the capital of the birthplace of Sofia Boutella?	What is the birthplace (country only) of Sofia Boutella?	What is the capital of #1?	['Algeria']
8	What is the capital of the birthplace of Jacques Derrida?	What is the birthplace (country only) of Jacques Derrida?	What is the capital of #1?	['Algeria']
9	What is the capital of the birthplace of Riyad Mahrez?	What is the birthplace (country only) of Riyad Mahrez?	What is the capital of #1?	['France']
10	What is the capital of the birthplace of St. Augustine?	What is the birthplace (country only) of St. Augustine?	What is the capital of #1?	['Algeria']
11	What is the capital of the birthplace of Islam Slimani?	What is the birthplace (country only) of Islam Slimani?	What is the capital of #1?	['Algeria']
12	What is the capital of the birthplace of Dwayne Johnson?	What is the birthplace (country only) of Dwayne Johnson?	What is the capital of #1?	['United States']
13	What is the capital of the birthplace of Ariana Grande?	What is the birthplace (country only) of Ariana Grande?	What is the capital of #1?	['United States']
14	What is the capital of the birthplace of Michael Jordan?	What is the birthplace (country only) of Michael Jordan?	What is the capital of #1?	['United States']
15	What is the capital of the birthplace of Kobe Bryant?	What is the birthplace (country only) of Kobe Bryant?	What is the capital of #1?	['United States']
16	What is the capital of the birthplace of William Carvalho?	What is the birthplace (country only) of William Carvalho?	What is the capital of #1?	['Angola']
17	What is the capital of the birthplace of Isabel dos Santos?	What is the birthplace (country only) of Isabel dos Santos?	What is the capital of #1?	['Angola']
18	What is the capital of the birthplace of Agostinho Neto?	What is the birthplace (country only) of Agostinho Neto?	What is the capital of #1?	['Angola']
19	What is the capital of the birthplace of Lionel Messi?	What is the birthplace (country only) of Lionel Messi?	What is the capital of #1?	['Argentina']
20	What is the capital of the birthplace of Che Guevara?	What is the birthplace (country only) of Che Guevara?	What is the capital of #1?	['Argentina']
21	What is the capital of the birthplace of Diego Maradona?	What is the birthplace (country only) of Diego Maradona?	What is the capital of #1?	['Argentina']
22	What is the capital of the birthplace of Manu Ginóbili?	What is the birthplace (country only) of Manu Ginóbili?	What is the capital of #1?	['Argentina']
23	What is the capital of the birthplace of Lali Espósito?	What is the birthplace (country only) of Lali Espósito?	What is the capital of #1?	['Argentina']
24	What is the capital of the birthplace of Dan Bilzerian?	What is the birthplace (country only) of Dan Bilzerian?	What is the capital of #1?	['United States']
25	What is the capital of the birthplace of Henrikh Mkhitaryan?	What is the birthplace (country only) of Henrikh Mkhitaryan?	What is the capital of #1?	['Armenia']
26	What is the capital of the birthplace of Angela Sarafyan?	What is the birthplace (country only) of Angela Sarafyan?	What is the capital of #1?	['Armenia']
27	What is the capital of the birthplace of Chris Hemsworth?	What is the birthplace (country only) of Chris Hemsworth?	What is the capital of #1?	['Australia']
28	What is the capital of the birthplace of Heath Ledger?	What is the birthplace (country only) of Heath Ledger?	What is the capital of #1?	['Australia']
29	What is the capital of the birthplace of Margot Robbie?	What is the birthplace (country only) of Margot Robbie?	What is the capital of #1?	['Australia']
30	What is the capital of the birthplace of Hugh Jackman?	What is the birthplace (country only) of Hugh Jackman?	What is the capital of #1?	['Australia']
31	What is the capital of the birthplace of Steve Irwin?	What is the birthplace (country only) of Steve Irwin?	What is the capital of #1?	['Australia']
32	What is the capital of the birthplace of Wolfgang Amadeus Mozart?	What is the birthplace (country only) of Wolfgang Amadeus Mozart?	What is the capital of #1?	['Austria']
33	What is the capital of the birthplace of Sigmund Freud?	What is the birthplace (country only) of Sigmund Freud?	What is the capital of #1?	['Austria']
34	What is the capital of the birthplace of Christoph Waltz?	What is the birthplace (country only) of Christoph Waltz?	What is the capital of #1?	['Austria']
35	What is the capital of the birthplace of Niki Lauda?	What is the birthplace (country only) of Niki Lauda?	What is the capital of #1?	['Austria']
36	What is the capital of the birthplace of Franz Kafka?	What is the birthplace (country only) of Franz Kafka?	What is the capital of Czechia?	['Czech Republic']
37	What is the capital of the birthplace of Nizami Ganjavi?	What is the birthplace (country only) of Nizami Ganjavi?	What is the capital of #1?	['Azerbaijan']
38	What is the capital of the birthplace of Emin Agalarov?	What is the birthplace (country only) of Emin Agalarov?	What is the capital of #1?	['Azerbaijan']
39	What is the capital of the birthplace of Mehriban Aliyeva?	What is the birthplace (country only) of Mehriban Aliyeva?	What is the capital of #1?	['Azerbaijan']
40	What is the capital of the birthplace of Shakhriyar Mamedyarov?	What is the birthplace (country only) of Shakhriyar Mamedyarov?	What is the capital of #1?	['Azerbaijan']
41	What is the capital of the birthplace of Sheikh Mujibur Rahman?	What is the birthplace (country only) of Sheikh Mujibur Rahman?	What is the capital of #1?	['Bangladesh']
42	What is the capital of the birthplace of Fazlur Rahman Khan?	What is the birthplace (country only) of Fazlur Rahman Khan?	What is the capital of #1?	['Bangladesh']
43	What is the capital of the birthplace of Sheikh Hasina?	What is the birthplace (country only) of Sheikh Hasina?	What is the capital of #1?	['Bangladesh']
44	What is the capital of the birthplace of Muhammad Yunus?	What is the birthplace (country only) of Muhammad Yunus?	What is the capital of #1?	['Bangladesh']
45	What is the capital of the birthplace of Kazi Nazrul Islam?	What is the birthplace (country only) of Kazi Nazrul Islam?	What is the capital of #1?	['Bangladesh']
46	What is the capital of the birthplace of Marc Chagall?	What is the birthplace (country only) of Marc Chagall?	What is the capital of #1?	['Belarus']
47	What is the capital of the birthplace of Olga Korbut?	What is the birthplace (country only) of Olga Korbut?	What is the capital of #1?	['Belarus']
48	What is the capital of the birthplace of Svetlana Alexievich?	What is the birthplace (country only) of Svetlana Alexievich?	What is the capital of #1?	['Belarus']
49	What is the capital of the birthplace of Svetlana Boginskaya?	What is the birthplace (country only) of Svetlana Boginskaya?	What is the capital of #1?	['Belarus']
50	What is the capital of the birthplace of Gary Vaynerchuk?	What is the birthplace (country only) of Gary Vaynerchuk?	What is the capital of #1?	['Belarus']
51	What is the capital of the birthplace of Jean-Claude Van Damme?	What is the birthplace (country only) of Jean-Claude Van Damme?	What is the capital of #1?	['Belgium']
52	What is the capital of the birthplace of Max Verstappen?	What is the birthplace (country only) of Max Verstappen?	What is the capital of #1?	['Belgium']
53	What is the capital of the birthplace of Jigme Khesar Namgyel Wangchuck?	What is the birthplace (country only) of Jigme Khesar Namgyel Wangchuck?	What is the capital of #1?	['Bhutan']
54	What is the capital of the birthplace of Jetsun Pema?	What is the birthplace (country only) of Jetsun Pema?	What is the capital of #1?	['Bhutan']
55	What is the capital of the birthplace of Jigme Singye Wangchuck?	What is the birthplace (country only) of Jigme Singye Wangchuck?	What is the capital of #1?	['Bhutan']
56	What is the capital of the birthplace of Jigme Dorji Wangchuck?	What is the birthplace (country only) of Jigme Dorji Wangchuck?	What is the capital of #1?	['Bhutan']
57	What is the capital of the birthplace of Tshering Tobgay?	What is the birthplace (country only) of Tshering Tobgay?	What is the capital of #1?	['Bhutan']
58	What is the capital of the birthplace of Jaime Escalante?	What is the birthplace (country only) of Jaime Escalante?	What is the capital of #1?	['Bolivia']
59	What is the capital of the birthplace of Jeanine Anez?	What is the birthplace (country only) of Jeanine Anez?	What is the capital of #1?	['Bolivia']
60	What is the capital of the birthplace of Antonio José de Sucre?	What is the birthplace (country only) of Antonio José de Sucre?	What is the capital of #1?	['Venezuela']
61	What is the capital of the birthplace of Ximena Herrera?	What is the birthplace (country only) of Ximena Herrera?	What is the capital of #1?	['Bolivia']
62	What is the capital of the birthplace of Edin Dzeko?	What is the birthplace (country only) of Edin Dzeko?	What is the capital of Bosnia and Herzegovina?	['Bosnia And Herzegovina']
63	What is the capital of the birthplace of Sead Kolašinac?	What is the birthplace (country only) of Sead Kolašinac?	What is the capital of Bosnia and Herzegovina?	['Bosnia And Herzegovina']
64	What is the capital of the birthplace of Emir Kusturica?	What is the birthplace (country only) of Emir Kusturica?	What is the capital of Bosnia and Herzegovina?	['Bosnia And Herzegovina']
65	What is the capital of the birthplace of Neymar?	What is the birthplace (country only) of Neymar?	What is the capital of #1?	['Brazil']
66	What is the capital of the birthplace of Pele?	What is the birthplace (country only) of Pele?	What is the capital of #1?	['Brazil']
67	What is the capital of the birthplace of Ronaldinho?	What is the birthplace (country only) of Ronaldinho?	What is the capital of #1?	['Brazil']
68	What is the capital of the birthplace of Freddie Mercury?	What is the birthplace (country only) of Freddie Mercury?	What is the capital of #1?	['United Kingdom']
69	What is the capital of the birthplace of Queen Elizabeth II?	What is the birthplace (country only) of Queen Elizabeth II?	What is the capital of #1?	['United Kingdom']
70	What is the capital of the birthplace of Stephen Hawking?	What is the birthplace (country only) of Stephen Hawking?	What is the capital of #1?	['United Kingdom']
71	What is the capital of the birthplace of Dua Lipa?	What is the birthplace (country only) of Dua Lipa?	What is the capital of #1?	['United Kingdom']
72	What is the capital of the birthplace of Hristo Stoichkov?	What is the birthplace (country only) of Hristo Stoichkov?	What is the capital of #1?	['Bulgaria']
73	What is the capital of the birthplace of Grigor Dimitrov?	What is the birthplace (country only) of Grigor Dimitrov?	What is the capital of #1?	['Bulgaria']
74	What is the capital of the birthplace of Dimitar Berbatov?	What is the birthplace (country only) of Dimitar Berbatov?	What is the capital of #1?	['Bulgaria']
75	What is the capital of the birthplace of Aung San Suu Kyi?	What is the birthplace (country only) of Aung San Suu Kyi?	What is the capital of #1?	['Myanmar']
76	What is the capital of the birthplace of U Thant?	What is the birthplace (country only) of U Thant?	What is the capital of #1?	['Myanmar']
77	What is the capital of the birthplace of Aung La Nsang?	What is the birthplace (country only) of Aung La Nsang?	What is the capital of #1?	['Myanmar']
78	What is the capital of the birthplace of Norodom Sihanouk?	What is the birthplace (country only) of Norodom Sihanouk?	What is the capital of #1?	['Cambodia']
79	What is the capital of the birthplace of Hun Sen?	What is the birthplace (country only) of Hun Sen?	What is the capital of #1?	['Cambodia']
80	What is the capital of the birthplace of Pol Pot?	What is the birthplace (country only) of Pol Pot?	What is the capital of #1?	['Cambodia']
81	What is the capital of the birthplace of Norodom Sihamoni?	What is the birthplace (country only) of Norodom Sihamoni?	What is the capital of #1?	['Cambodia']
82	What is the capital of the birthplace of Francis Ngannou?	What is the birthplace (country only) of Francis Ngannou?	What is the capital of #1?	['Cameroon']
83	What is the capital of the birthplace of Roger Milla?	What is the birthplace (country only) of Roger Milla?	What is the capital of #1?	['Cameroon']
84	What is the capital of the birthplace of Alex Song?	What is the birthplace (country only) of Alex Song?	What is the capital of #1?	['Cameroon']
85	What is the capital of the birthplace of Luc Mbah a Moute?	What is the birthplace (country only) of Luc Mbah a Moute?	What is the capital of #1?	['Cameroon']
86	What is the capital of the birthplace of Keanu Reeves?	What is the birthplace (country only) of Keanu Reeves?	What is the capital of #1?	['Canada']
87	What is the capital of the birthplace of Ryan Reynolds?	What is the birthplace (country only) of Ryan Reynolds?	What is the capital of #1?	['Canada']
88	What is the capital of the birthplace of Drake?	What is the birthplace (country only) of Drake?	What is the capital of #1?	['Canada']
89	What is the capital of the birthplace of The Weeknd?	What is the birthplace (country only) of The Weeknd?	What is the capital of #1?	['Canada']
90	What is the capital of the birthplace of Pedro Pascal?	What is the birthplace (country only) of Pedro Pascal?	What is the capital of #1?	['Chile']
91	What is the capital of the birthplace of Jack Ma?	What is the birthplace (country only) of Jack Ma?	What is the capital of #1?	['China']
92	What is the capital of the birthplace of Jet Li?	What is the birthplace (country only) of Jet Li?	What is the capital of #1?	['China']
93	What is the capital of the birthplace of Confucius?	What is the birthplace (country only) of Confucius?	What is the capital of #1?	['China']
94	What is the capital of the birthplace of Yip Man?	What is the birthplace (country only) of Yip Man?	What is the capital of #1?	['China']
95	What is the capital of the birthplace of Shakira?	What is the birthplace (country only) of Shakira?	What is the capital of #1?	['Colombia']
96	What is the capital of the birthplace of Gabriel Garcia Marquez?	What is the birthplace (country only) of Gabriel Garcia Marquez?	What is the capital of #1?	['Colombia']
97	What is the capital of the birthplace of Sofia Vergara?	What is the birthplace (country only) of Sofia Vergara?	What is the capital of #1?	['Colombia']
98	What is the capital of the birthplace of Radamel Falcao?	What is the birthplace (country only) of Radamel Falcao?	What is the capital of #1?	['Colombia']
99	What is the capital of the birthplace of Keylor Navas?	What is the birthplace (country only) of Keylor Navas?	What is the capital of #1?	['Costa Rica']
100	What is the capital of the birthplace of Harry Shum Jr.?	What is the birthplace (country only) of Harry Shum Jr.?	What is the capital of #1?	['Costa Rica']
101	What is the capital of the birthplace of Joel Campbell?	What is the birthplace (country only) of Joel Campbell?	What is the capital of #1?	['Costa Rica']
102	What is the capital of the birthplace of Daniel Zovatto?	What is the birthplace (country only) of Daniel Zovatto?	What is the capital of #1?	['Costa Rica']
103	What is the capital of the birthplace of Paulo Wanchope?	What is the birthplace (country only) of Paulo Wanchope?	What is the capital of #1?	['Costa Rica']
104	What is the capital of the birthplace of Fidel Castro?	What is the birthplace (country only) of Fidel Castro?	What is the capital of #1?	['Cuba']
105	What is the capital of the birthplace of Ana de Armas?	What is the birthplace (country only) of Ana de Armas?	What is the capital of #1?	['Cuba']
106	What is the capital of the birthplace of Desi Arnaz?	What is the birthplace (country only) of Desi Arnaz?	What is the capital of #1?	['Cuba']
107	What is the capital of the birthplace of Christina Milian?	What is the birthplace (country only) of Christina Milian?	What is the capital of #1?	['United States']
108	What is the capital of the birthplace of Gloria Estefan?	What is the birthplace (country only) of Gloria Estefan?	What is the capital of #1?	['Cuba']
109	What is the capital of the birthplace of Martina Navratilova?	What is the birthplace (country only) of Martina Navratilova?	What is the capital of Czechia?	['Czech Republic']
110	What is the capital of the birthplace of Ivan Reitman?	What is the birthplace (country only) of Ivan Reitman?	What is the capital of #1?	['Slovakia']
111	What is the capital of the birthplace of Lars Ulrich?	What is the birthplace (country only) of Lars Ulrich?	What is the capital of #1?	['Denmark']
112	What is the capital of the birthplace of Hans Christian Andersen?	What is the birthplace (country only) of Hans Christian Andersen?	What is the capital of #1?	['Denmark']
113	What is the capital of the birthplace of Niels Bohr?	What is the birthplace (country only) of Niels Bohr?	What is the capital of #1?	['Denmark']
114	What is the capital of the birthplace of Sammy Sosa?	What is the birthplace (country only) of Sammy Sosa?	What is the capital of #1?	['Dominican Republic']
